Created Date,Ticket No.,Category,Sub-Category,Subject,Status,Department,Urgency,Date Resolved,Isolation
2/2/2023,#INC-5663553,HQ/District Office,DPC Module Remote Desktop,DPC Remote Desktop - Bacolod 1/31/2023,Resolved,FINANCE,Medium,2/2/2023,
2/2/2023,#INC-5669112,HQ/District Office,Thundebird Configuration,Thunderbird Configuration,Resolved,FINANCE,High,2/2/2023,
2/3/2023,#INC-5675831,HQ/District Office,PC/Printer Concern,Connect to Printer,Resolved,PLANNING AND SUPPORT,High,2/3/2023,
2/3/2023,#INC-5679526,HQ/District Office,Network Concern,PC No Internet Connection,Resolved,FINANCE,Low,2/3/2023,
2/6/2023,#INC-5691414,HQ/District Office,Thundebird Configuration,Thunderbird Concern,Resolved,FINANCE,Low,2/6/2023,
2/6/2023,#INC-5693676,HQ/District Office,Desktop/PC Concern,Setup pc and printer to vrbu office,Resolved,FINANCE,Low,2/6/2023,
2/6/2023,#INC-5693765,HQ/District Office,No WIFI Access,Setup additional Wi-Fi connection,Resolved,FINANCE,Low,2/6/2023,
2/6/2023,#INC-5694158,HQ/District Office,PC/Printer Concern,Unable to connect printer,Resolved,FINANCE,High,2/6/2023,
2/7/2023,#INC-5694866,HQ/District Office,PC/Printer Concern,Connect to printer,Resolved,FINANCE,Low,2/7/2023,
2/7/2023,#INC-5698258,HQ/District Office,Software/App Installation,MS Office Installation,Resolved,MAINTENANCE,Low,2/7/2023,
2/7/2023,#INC-5698409,HQ/District Office,Software/App Installation,SQL installation Finance Staff,Resolved,FINANCE,Low,2/8/2023,
2/7/2023,#INC-5698613,HQ/District Office,Software/App Installation,Mysql installation for DPC Staff,Resolved,FINANCE,High,2/7/2023,
2/8/2023,#INC-5704767,HQ/District Office,Network Concern,No Internet Connection,Resolved,BDD,Medium,2/8/2023,
2/9/2023,#INC-5711464,HQ/District Office,Desktop/PC Concern,Maintenance staff pc installation,Resolved,MAINTENANCE,Medium,2/9/2023,
2/9/2023,#INC-5708103,HQ/District Office,Desktop/PC Concern,Maintenance staff pc installation,Resolved,MAINTENANCE,Medium,2/8/2023,
2/13/2023,#INC-5732512,HQ/District Office,DPC Email,Unable to received message on Thunderbird,Resolved,FINANCE,High,2/13/2023,
2/13/2023,#INC-5734349,HQ/District Office,PC/Printer Concern,Printer Installation,Resolved,BDD,High,2/13/2023,
2/13/2023,#INC-5734737,HQ/District Office,PC/Printer Concern,Unable to Print BDD Dept.,Resolved,BDD,Low,2/13/2023,
2/16/2023,#INC-5749688,HQ/District Office,Desktop Installation,LENOVO PC INSTALLATION,Resolved,FINANCE,Low,2/16/2023,
2/16/2023,#INC-5749949,HQ/District Office,Software/App Installation,INSTALLATION OF VPN,Resolved,FINANCE,Low,2/16/2023,
2/16/2023,#INC-5751830,HQ/District Office,Software/App Installation,INSTALLATION OF SOFTWARES,Resolved,FINANCE,Low,2/17/2023,
2/17/2023,#INC-5756133,HQ/District Office,Desktop/PC Concern,CDI NAGA HDMI CHECK,Resolved,OPERATIONS,High,2/17/2023,
2/20/2023,#INC-5769924,HQ/District Office,Desktop Installation,INSTALLATION OF FULL NITRO PRO PDF EDITOR,Resolved,PLANNING AND SUPPORT,Low,2/20/2023,
2/20/2023,#INC-5772213,HQ/District Office,Finance Portal Concern,Unable to connect Remote Desktop / Module,Resolved,FINANCE,Low,2/20/2023,
2/21/2023,#INC-5775378,HQ/District Office,DPC Email,Thunderbird issue - cannot receive email,Resolved,FINANCE,Low,2/21/2023,
2/23/2023,#INC-5787643,HQ/District Office,Desktop Installation,Installation new Pc for finance,Resolved,FINANCE,High,2/23/2023,
2/23/2023,#INC-5788245,HQ/District Office,Software/App Installation,BACK UP FILES FROM PERMIT COORDINATOR PC,Resolved,FINANCE,Low,2/21/2023,
2/23/2023,#INC-5788520,HQ/District Office,DPC Module Remote Desktop,Remote Desktop,Resolved,FINANCE,Low,2/23/2023,
2/26/2023,#INC-5802544,HQ/District Office,DPC Email,"Thunderbird email concern as of February 26, 2023",Resolved,FINANCE,Low,2/26/2023,
3/1/2023,#INC-5819499,HQ/District Office,PC/Printer Concern,Connect printer bdd dept.,Resolved,BDD,Low,3/1/2023,
3/1/2023,#INC-5821566,HQ/District Office,"Network Support,Reset/Change Password",DPC Intermittent Connection,Resolved,FINANCE,High,3/1/2023,
3/1/2023,#INC-5821548,HQ/District Office,Desktop Installation,DESKTOP INSTALLATION,Resolved,FINANCE,Medium,3/1/2023,
3/1/2023,#INC-5821537,HQ/District Office,Desktop/PC Concern,Backup and restore files,Resolved,MARKETING,Medium,3/1/2023,
3/1/2023,#INC-5821922,HQ/District Office,Desktop Installation,DESKTOP PRINTER INSTALLATION,Resolved,DNC,Medium,3/6/2023,
3/3/2023,#INC-5836346,HQ/District Office,Software/App Installation,MySQL Query Browser Error 1045,Resolved,FINANCE,High,3/11/2023,
3/6/2023,#INC-5849348,HQ/District Office,Desktop Installation,PC DESKTOP INSTALLATION,Resolved,BDD,High,3/6/2023,
3/7/2023,#INC-5852616,HQ/District Office,"Network Support,Reset/Change Password",No internet connection finance Dept,Resolved,FINANCE,Low,3/7/2023,
3/7/2023,#INC-5854480,HQ/District Office,PC/Printer Concern,Printer Installation,Resolved,BDD,Low,3/7/2023,
3/7/2023,#INC-5854856,HQ/District Office,"Network Support,Reset/Change Password",Wifi connection,Resolved,MARKETING,Low,3/7/2023,
3/8/2023,#INC-5858219,HQ/District Office,"Network Support,Reset/Change Password",DPC Tangent Intermittent Connection,Resolved,FINANCE,Low,3/8/2023,
3/8/2023,#INC-5859655,HQ/District Office,Desktop/PC Concern,NO DISPLAY IN MONITOR,Resolved,FINANCE,High,3/8/2023,
3/8/2023,#INC-5860430,HQ/District Office,PC/Printer Concern,Unable to print Bdd dept.,Resolved,BDD,Low,3/8/2023,
3/9/2023,#INC-5863059,HQ/District Office,PC/Printer Concern,No connection printer,Resolved,BDD,Low,3/9/2023,
3/10/2023,#INC-5868285,HQ/District Office,Desktop Installation,Installation of a new pc in the SDS Department.,Resolved,DNC,Low,3/10/2023,
3/13/2023,#INC-5879253,HQ/District Office,"Network Support,Reset/Change Password",No Internet Connection,Resolved,FINANCE,Low,3/13/2023,
3/13/2023,#INC-5879265,HQ/District Office,PC/Printer Concern,Laptop unable to connect printer,Resolved,PLANNING AND SUPPORT,High,3/13/2023,
3/13/2023,#INC-5879297,HQ/District Office,DPC Module Remote Desktop,Unable to login module DPC,Resolved,FINANCE,Medium,3/13/2023,
3/13/2023,#INC-5879385,HQ/District Office,PC/Printer Concern,Printer Connection Problem,Resolved,BDD,Medium,3/6/2023,
3/15/2023,#INC-5888117,HQ/District Office,Desktop Installation,PC installation,Resolved,PLANNING AND SUPPORT,Medium,3/15/2023,
3/15/2023,#INC-5888124,HQ/District Office,Desktop/PC Concern,Backup and Restore Files,Resolved,PLANNING AND SUPPORT,High,3/15/2023,
3/15/2023,#INC-5888181,HQ/District Office,Desktop Installation,Installation New Pc Planning Department.,Resolved,PLANNING AND SUPPORT,High,3/15/2023,
3/15/2023,#INC-5888186,HQ/District Office,Desktop Installation,Installation New Pc Legal Department.,Resolved,LEGAL,Low,3/15/2023,
3/15/2023,#INC-5888693,HQ/District Office,Software/App Installation,Install microsoft office,Resolved,FINANCE,Low,3/15/2023,
3/16/2023,#INC-5892844,HQ/District Office,PC/Printer Concern,Unable to print Bdd dept.,Resolved,BDD,Low,3/16/2023,
3/16/2023,#INC-5892845,HQ/District Office,PC/Printer Concern,Unable to scan printer,Resolved,PLANNING AND SUPPORT,Low,3/16/2023,
3/16/2023,#INC-5892954,HQ/District Office,PC/Printer Concern,Unable to boot pc,Resolved,PLANNING AND SUPPORT,Low,3/16/2023,
3/16/2023,#INC-5893063,HQ/District Office,PC/Printer Concern,Printer Installation,Resolved,FINANCE,High,3/16/2023,
3/17/2023,#INC-5897035,HQ/District Office,Network Concern,no internet connection dpc,Resolved,FINANCE,Medium,3/17/2023,
3/17/2023,#INC-5899497,HQ/District Office,DPC Module Remote Desktop,Unable to access remote module IP 192.168.20.143,Resolved,FINANCE,Medium,3/20/2023,
3/20/2023,#INC-5905852,HQ/District Office,"Network Support,Reset/Change Password",No connection,Resolved,OPERATIONS,Medium,3/20/2023,
3/20/2023,#INC-5908770,HQ/District Office,Desktop Installation,Installation new pc,Resolved,FINANCE,High,3/20/2023,
3/20/2023,#INC-5908817,HQ/District Office,Desktop Time and Date Change,Change time and date,Resolved,FINANCE,High,3/20/2023,
3/20/2023,#INC-5908912,ITD HQ Support,Desktop Installation,Lenovo PC Installation,Resolved,FINANCE,Low,3/20/2023,
3/20/2023,#INC-5908998,HQ/District Office,Desktop Installation,Install new Pc and backup files,Resolved,BDD,Low,3/20/2023,
3/20/2023,#INC-5910479,HQ/District Office,PC/Printer Concern,Desktop Printer Installation,Resolved,FINANCE,Low,3/20/2023,
3/21/2023,#INC-5913496,ITD HQ Support,Finance Portal Concern,Can't Login to OCloud Portal(Oracle),Resolved,FINANCE,Low,3/21/2023,
3/21/2023,#INC-5913544,HQ/District Office,Software/App Installation,MS OFFICE EXCEL PROBLEM,Resolved,FINANCE,High,3/21/2023,
3/21/2023,#INC-5913543,HQ/District Office,PC/Printer Concern,Unable to print BDD dept,Resolved,BDD,Low,3/21/2023,
3/21/2023,#INC-5914539,HQ/District Office,PC/Printer Concern,Desktop Printer Installation,Resolved,MAINTENANCE,Low,3/21/2023,
3/22/2023,#INC-5917578,HQ/District Office,Software/App Installation,Software Excel Problem,Resolved,PLANNING AND SUPPORT,Low,3/22/2023,
3/24/2023,#INC-5926465,HQ/District Office,Software/App Installation,WORD FILE WON'T OPEN,Resolved,FINANCE,High,3/24/2023,
3/24/2023,#INC-5927731,HQ/District Office,DPC Email,Dpc thunderbird wont received,Resolved,FINANCE,Medium,3/24/2023,
3/27/2023,#INC-5935655,HQ/District Office,PC/Printer Concern,Printer Installation,Resolved,BDD,Medium,3/27/2023,
3/27/2023,#INC-5935660,HQ/District Office,Desktop Installation,PC Installation,Resolved,PLANNING AND SUPPORT,Medium,3/27/2023,
3/27/2023,#INC-5936412,HQ/District Office,No WIFI Access,WIFI CONNECTION,Resolved,MARKETING,High,3/27/2023,
3/28/2023,#INC-5942251,HQ/District Office,PC/Printer Concern,PRINTER INSTALLATION,Resolved,MARKETING,High,3/28/2023,
3/31/2023,#INC-5953868,HQ/District Office,Network Concern,Test Eastern internet connection,Resolved,ITD,Low,3/31/2023,
3/31/2023,#INC-5953897,HQ/District Office,Network Concern,Test Rise internet connection,Resolved,ITD,Low,3/31/2023,
3/31/2023,#INC-5953921,HQ/District Office,Network Concern,Extend connection to other switches,Resolved,ITD,Low,3/31/2023,
3/31/2023,#INC-5953950,HQ/District Office,PC/Printer Concern,Connect all printer to swtiches,Resolved,ITD,Low,3/31/2023,
3/31/2023,#INC-5953970,HQ/District Office,Network Concern,Enable internet connection from server to users data port,Resolved,ITD,High,3/31/2023,
3/31/2023,#INC-5953977,HQ/District Office,Network Concern,Configuration of ap wifi,Resolved,ITD,Low,3/31/2023,
3/31/2023,#INC-5954182,HQ/District Office,Network Concern,PRINTER PORT TEST,Resolved,ITD,Low,3/31/2023,
3/31/2023,#INC-5954188,ITD HQ Support,Network Concern,CONFIGURE WIFI SSID'S,Resolved,ITD,Low,3/31/2023,
3/31/2023,#INC-5954195,ITD HQ Support,Thundebird Configuration,THUNDERBIRD QUOTA EXCEEDED,Resolved,FINANCE,High,3/31/2023,
4/1/2023,#INC-5957776,HQ/District Office,Software/App Installation,MS EXCEL CONCERN,Resolved,FINANCE,Low,4/1/2023,
4/3/2023,#INC-5963300,HQ/District Office,Network Concern,WORKPLACE ERROR URL,Resolved,BDD,Low,4/3/2023,
4/3/2023,#INC-5963303,ITD HQ Support,PC/Printer Concern,PRINTER INSTALLATION,Resolved,MARKETING,Low,4/3/2023,
4/3/2023,#INC-5963306,ITD HQ Support,PC/Printer Concern,Unable to connect printer BDD Dept.,Resolved,BDD,High,4/3/2023,
4/3/2023,#INC-5963350,ITD HQ Support,Desktop Installation,Installation pc server,Resolved,ITD,Medium,4/3/2023,
4/4/2023,#INC-5964722,ITD HQ Support,Oracle,Install oracle,Resolved,FINANCE,Medium,4/4/2023,
4/4/2023,#INC-5965890,ITD HQ Support,Finance Portal Concern,Install Thunderbird and setup module for dpc,Resolved,FINANCE,Medium,4/4/2023,
4/11/2023,#INC-5983854,ITD HQ Support,Desktop Installation,SET-UP OF PC,Resolved,HRD,High,4/11/2023,
4/11/2023,#INC-5984309,ITD HQ Support,PC/Printer Concern,Unable to print,Resolved,PLANNING AND SUPPORT,High,4/11/2023,
4/11/2023,#INC-5984318,ITD HQ Support,Network Concern,Connect internet office,Resolved,PLANNING AND SUPPORT,Low,4/11/2023,
4/11/2023,#INC-5984416,ITD HQ Support,DPC Module Remote Desktop,Request for Remote Desktop assistance,Resolved,FINANCE,Low,4/11/2023,
4/11/2023,#INC-5985461,ITD HQ Support,PC/Printer Concern,Connect printer to marketing,Resolved,HRD,Low,4/11/2023,
4/12/2023,#INC-5987393,ITD HQ Support,Network Concern,No connection audit dept.,Resolved,AUDIT,Low,4/12/2023,
4/12/2023,#INC-5987422,ITD HQ Support,PC/Printer Concern,Connect printer,Resolved,HRD,High,4/12/2023,
4/12/2023,#INC-5987527,ITD HQ Support,Software/App Installation,microsoft excel lag,Resolved,FINANCE,Medium,4/12/2023,
4/12/2023,#INC-5989103,ITD HQ Support,Assistance Support,Microsoft outlook account,Resolved,BDD,Medium,4/12/2023,
4/12/2023,#INC-5987767,ITD HQ Support,DPC Email,Request Thunderbird account for new DPC staff - Cebu area,Resolved,FINANCE,Medium,4/12/2023,
4/13/2023,#INC-5991091,ITD HQ Support,PC/Printer Concern,No display monitor,Resolved,FINANCE,High,4/13/2023,
4/13/2023,#INC-5991155,ITD HQ Support,Network Concern,wifi connection for audit dept.,Resolved,AUDIT,High,4/13/2023,
4/13/2023,#INC-5991184,ITD HQ Support,PC/Printer Concern,No sound zoom meeting,Resolved,OPERATIONS,Low,4/13/2023,
4/13/2023,#INC-5991414,ITD HQ Support,Finance Portal Concern,can't open oracle application,Resolved,FINANCE,Low,4/13/2023,
4/13/2023,#INC-5991616,ITD HQ Support,PC/Printer Concern,Display settings blurred,Resolved,FINANCE,Low,4/13/2023,
4/13/2023,#INC-5991242,ITD HQ Support,Finance Portal Concern,Can't open Java-Concerns,Resolved,FINANCE,Low,4/13/2023,
4/13/2023,#INC-5990741,ITD HQ Support,Email Concern,Unblock Email Address,Resolved,BDD,High,4/18/2023,
4/13/2023,#INC-5992059,ITD HQ Support,Thundebird Configuration,Unable to received message,Resolved,FINANCE,Low,4/13/2023,
4/17/2023,#INC-6002064,ITD HQ Support,Network Concern,Connect internet and printer,Resolved,DNC,Low,4/17/2023,
4/17/2023,#INC-6002786,ITD HQ Support,Desktop Installation,OFFICE COMPUTER SETUP (CEB),Resolved,BDD,Low,4/17/2023,
4/18/2023,#INC-6006260,ITD HQ Support,PC/Printer Concern,Unable to print finance dept.,Resolved,FINANCE,High,4/18/2023,
4/18/2023,#INC-6006806,ITD HQ Support,PC/Printer Concern,Unable to print,Resolved,MARKETING,Medium,4/18/2023,
4/18/2023,#INC-6006810,ITD HQ Support,Software/App Installation,Install web sql server,Resolved,ITD,Medium,4/18/2023,
4/19/2023,#INC-6010117,ITD HQ Support,PC/Printer Concern,Unable to print,Resolved,PLANNING AND SUPPORT,Medium,4/19/2023,
4/19/2023,#INC-6010533,ITD HQ Support,Network Concern,Connect wifi connection,Resolved,ITD,High,4/19/2023,
4/19/2023,#INC-6010548,ITD HQ Support,PC/Printer Concern,No printer connection,Resolved,PLANNING AND SUPPORT,High,4/19/2023,
4/19/2023,#INC-6011095,ITD HQ Support,PC/Printer Concern,unable to connect printer,Resolved,BDD,Low,4/19/2023,
4/19/2023,#INC-6011305,ITD HQ Support,Desktop Installation,install microsoft office,Resolved,BDD,Low,4/19/2023,
4/19/2023,#INC-6011030,ITD HQ Support,Desktop Installation,Requesting for 3 Computer Set-up,Resolved,BDD,Low,4/20/2023,
4/20/2023,#INC-6013973,ITD HQ Support,Network Concern,No internet connection audit dept,Resolved,AUDIT,Low,4/20/2023,
4/24/2023,#INC-6024594,ITD HQ Support,PC/Printer Concern,Unable to print maintenance dept.,Resolved,MAINTENANCE,Low,4/24/2023,
4/25/2023,#INC-6028821,HQ/District Office,Network Concern,No internet connection,Resolved,PLANNING AND SUPPORT,Low,4/25/2023,
4/25/2023,#INC-6029962,HQ/District Office,PC/Printer Concern,Printer Installation,Resolved,BDD,Low,4/25/2023,
4/25/2023,#INC-6029964,HQ/District Office,Network Concern,No internet Connection,Resolved,BDD,High,4/25/2023,
4/26/2023,#INC-6033099,HQ/District Office,Software/App Installation,ESET Antivirus Update,Resolved,AUDIT,Medium,4/26/2023,
4/26/2023,#INC-6032985,HQ/District Office,Assistance Support,Request to Personally Pick Up Work Tool - Lease Management Visayas,Resolved,BDD,Medium,4/26/2023,
4/26/2023,#INC-6034531,HQ/District Office,PC/Printer Concern,Printer Scanner Installation,Resolved,BDD,Medium,4/26/2023,
4/26/2023,#INC-6035229,HQ/District Office,Software/App Installation,Photoshop installation and Activation BDD,Resolved,BDD,High,5/26/2023,
4/27/2023,#INC-6036619,HQ/District Office,Desktop/PC Concern,Laptop Error,Resolved,OPERATIONS,High,4/27/2023,
4/27/2023,#INC-6037416,HQ/District Office,No WIFI Access,Wifi Connection,Resolved,MARKETING,Low,7/27/2023,
4/27/2023,#INC-6038567,HQ/District Office,Software/App Installation,Application Installation (Viber & Zoom),Resolved,QA,Low,4/27/2023,
4/28/2023,#INC-6039188,HQ/District Office,Network Concern,No internet ILoilo Office,Resolved,FINANCE,Low,4/28/2023,
4/30/2023,#INC-6047136,HQ/District Office,DPC Module Remote Desktop,DPC Module Remote Desktop,Resolved,FINANCE,Low,4/30/2023,
5/1/2023,#INC-6049592,HQ/District Office,Thundebird Configuration,No Incoming Messages in Thunderbird,Resolved,FINANCE,Low,5/1/2023,"Go to Account Settings
Reconfigure Server Settings
Get messages"
5/1/2023,#INC-6052447,HQ/District Office,DPC Module Remote Desktop,Unable to access remote module 192.168.20.143 & 192.168.20.141,Resolved,FINANCE,Low,5/2/2023,"Check if host is pingable
Coordinate to group to restart machine
Check host is pingable"
5/1/2023,#INC-6052556,HQ/District Office,DPC Module Remote Desktop,DPC Remote Desktop - Bacolod,Resolved,FINANCE,High,5/2/2023,Coordinate to group to restart machine
5/1/2023,#INC-6051982,HQ/District Office,PC/Printer Concern,Connect Canon MF240 Image Class,Resolved,OPERATIONS,Medium,5/2/2023,New printer Installation
5/2/2023,#INC-6053155,HQ/District Office,Thundebird Configuration,No Incoming Messages in Thunderbird,Resolved,FINANCE,Medium,5/2/2023,"Go to Account Settings
Reconfigure Server Settings
Get messages"
5/2/2023,#INC-6053325,HQ/District Office,Email Concern,TWO-STEP AUTHENTICATION SETUP,Resolved,BDD,Medium,5/5/2023,"Go to Account Settings
Turn on Two-Step Verification
Add recovery number "
5/2/2023,#INC-6053413,HQ/District Office,Email Concern,TWO-STEP AUTHENTICATION SETUP,Resolved,BDD,High,5/5/2023,"Go to Account Settings
Turn on Two-Step Verification
Add recovery number "
5/2/2023,#INC-6053435,HQ/District Office,PC/Printer Concern,Set up Laptop Worktool,Resolved,MAINTENANCE,High,5/2/2023,Activate MS Office 365
5/2/2023,#INC-6054067,HQ/District Office,PC/Printer Concern,Assist - Downloaded BIR Forms,Resolved,FINANCE,Low,5/2/2023,
5/3/2023,#INC-6057180,HQ/District Office,Software/App Installation,Open Office Installation,Resolved,PLANNING AND SUPPORT,Low,5/3/2023,Installation of Open Office - for .ods files
5/3/2023,"#INC-6057578
",HQ/District Office,PC/Printer Concern,Bacolod Office Printer,Resolved,FINANCE,Low,5/3/2023,Printer Reinstallation - Removed installed printer
5/4/2023,#INC-6062533,HQ/District Office,Software/App Installation,Open Office Installation,Resolved,PLANNING AND SUPPORT,Low,5/4/2023,Installation of Open Office - for .ods files
5/5/2023,#INC-6066854,HQ/District Office,Workplace,Unable to access workplace,Resolved,DNC,High,5/15/2023,"Remove office network
Connect to mobile data using USB Tethering
Proceed to login workplace"
5/8/2023,#INC-6073963,HQ/District Office,DPC Module Remote Desktop,Unable to access module 192.168.20.139,Resolved,FINANCE,Low,5/8/2023,"Check host if pingable
Check network cable
Network cable loosen"
5/9/2023,#INC-6078726,HQ/District Office,DPC Email,"No Incoming Messages in Thunderbird as of May 3, 2023",Resolved,FINANCE,Low,5/9/2023,"Check thunderbird configuration
Check and get messages"
5/15/2023,#INC-6102947,HQ/District Office,PC/Printer Concern,Printer Installation,Resolved,DNC,Low,5/15/2023,New user printer installation
5/15/2023,#INC-6102952,HQ/District Office,"Network Support,Reset/Change Password",Wifi Connection,Resolved,PLANNING AND SUPPORT,High,5/15/2023,Connect laptop to wifi network
5/15/2023,#INC-6103308,HQ/District Office,PC/Printer Concern,Printer Reinstallation,Resolved,DNC,Medium,5/15/2023,Printer Reinstallation - Removed installed printer
5/15/2023,#INC-6103494,HQ/District Office,DPC Module Remote Desktop,DPC MODULE No Module Application,Resolved,FINANCE,Medium,5/15/2023,Reinstall Java
5/15/2023,#INC-6105667,HQ/District Office,PC/Printer Concern,Printer Error,Resolved,MARKETING,Medium,5/15/2023,"Check computer if connected to the office network
Reconnect to office wifi(used mobile hotspot)"
5/16/2023,#INC-6107704,HQ/District Office,Software/App Installation,PDF Acrobat Installation,Resolved,BDD,High,5/16/2023,PDF Reader Installation
5/22/2023,#INC-6128101,HQ/District Office,Software/App Installation,Software Problem Assistance,Resolved,FINANCE,High,5/22/2023,Install winzip to extract zipped files
5/22/2023,#INC-6128104,HQ/District Office,PC/Printer Concern,Printer Installation,Resolved,OPERATIONS,Low,5/22/2023,New user printer installation
5/25/2023,#INC-6139801,HQ/District Office,PC/Printer Concern,Audit printer not clear print,Resolved,AUDIT,Low,5/25/2023,
5/26/2023,#INC-6143104,HQ/District Office,Software/App Installation,Thunderbird Reinstall,Resolved,FINANCE,Low,6/26/2023,Thunderbird version outdated
5/26/2023,#INC-6143148,HQ/District Office,PC/Printer Concern,Printer Installation HP ColorLaserJet,Resolved,PLANNING AND SUPPORT,Low,6/26/2023,New printer from JMD
5/26/2023,#INC-6143160,HQ/District Office,Email Concern,Unable to 7-eleven email;,Resolved,OPERATIONS,Low,6/26/2023,
5/26/2023,#INC-6145160,HQ/District Office,DPC Module Remote Desktop,Unable to access remote desktop,Resolved,FINANCE,High,5/26/2023,Host is timed out
5/27/2023,#INC-6146991,HQ/District Office,DPC Module Remote Desktop,Unable to launch module application,Resolved,FINANCE,Medium,5/30/2023,Host is timed out
5/27/2023,#INC-6147102,HQ/District Office,DPC Module Remote Desktop,Unable to launch module application,Resolved,FINANCE,Medium,5/30/2023,Host is timed out
5/30/2023,#INC-6152507,HQ/District Office,Software/App Installation,QA Portal whitelist,Resolved,QA,Medium,6/22/2023,Coordinate to Level 2 for url whitelisting
5/30/2023,#INC-6155548,HQ/District Office,DPC Email,Thunderbird Account Request,Resolved,FINANCE,High,7/5/2023,Request to create thunderbird account for new dpc users
5/30/2023,#INC-6156545,HQ/District Office,Software/App Installation,Excel Problem,Resolved,QA,High,5/30/2023,
5/30/2023,#INC-6156591,HQ/District Office,PC/Printer Concern,Setup Pc Unit for NFN QA,Resolved,QA,Low,5/30/2023,New PC Installation for new QA employee 
5/31/2023,#INC-6159965,HQ/District Office,Software/App Installation,Adobe Acrobat Installation,Resolved,PLANNING AND SUPPORT,Low,5/31/2023,PDF Reader Installation
5/31/2023,#INC-6163284,HQ/District Office,PC/Printer Concern,Printer Installation,Resolved,MARKETING,Low,5/31/2023,New user printer installation
6/1/2023,#INC-6162761,HQ/District Office,DPC Module Remote Desktop,Unable to access remoted desktop connection ip 192.168.20.141,Resolved,PLANNING AND SUPPORT,Low,6/1/2023,Coordinate to group to restart Machine
6/1/2023,#INC-6163287,HQ/District Office,PC/Printer Concern,Printer Installation,Resolved,DNC,Low,6/1/2023,New printer installation
6/2/2023,#INC-6168681,HQ/District Office,Desktop/PC Concern,Backup and Restore Files,Resolved,FINANCE,High,6/2/2023,Backup and Restore Files
6/5/2023,#INC-6175096,HQ/District Office,"Network Support,Reset/Change Password",Wifi Connection,Resolved,FINANCE,Medium,6/5/2023,Connect to wifi
